interval_id,participant_id,video_id,start_timestamp,end_timestamp,middle_noun
blJlrTkWZu,P21,P21_03,0:05:40.080000,0:05:43.080000,10
nPIuXGQNKZ,P27,P27_105,0:10:34.030000,0:10:37.030000,10
fZKxByKMJP,P02,P02_130,0:00:10.200000,0:00:13.200000,10
FbTMjWmrXm,P15,P15_08,0:03:36.220000,0:03:39.220000,10
LMjrXWziEg,P08,P08_04,0:02:32.320000,0:02:35.320000,10
IOALcezmrn,P21,P21_01,0:08:20.810000,0:08:23.810000,10
WcsPKqERVX,P22,P22_116,0:04:09.750000,0:04:12.750000,10
lYrZqZKeRC,P22,P22_106,0:05:40.370000,0:05:43.370000,10
DPskTIpqch,P06,P06_103,0:04:09,0:04:12,10
jyJYMZTqEG,P27,P27_103,0:37:42.350000,0:37:45.350000,10
ShipSrIloU,P26,P26_18,0:03:38,0:03:41,10
FYGXKzFCQL,P35,P35_107,0:10:29.190000,0:10:32.190000,10
MsOfjRnhBE,P35,P35_107,0:01:17.190000,0:01:20.190000,10
TmJGgMUnMu,P22,P22_109,0:04:10.500000,0:04:13.500000,10
SWcoSYuiAi,P27,P27_101,0:05:07.280000,0:05:10.280000,10
cLNqsqRVwW,P02,P02_123,0:14:27.760000,0:14:30.760000,10
krWSfJdkKO,P27,P27_104,0:10:41.340000,0:10:44.340000,10
QxIPUykSDM,P22,P22_15,0:03:33.850000,0:03:36.850000,10
AtKxqFzWWK,P35,P35_108,0:09:47.820000,0:09:50.820000,10
DnWekZHzjH,P22,P22_103,0:12:30.400000,0:12:33.400000,10
BSxINJgpHI,P35,P35_104,0:00:57.760000,0:01:00.760000,10
rDMtYXuIyM,P35,P35_104,0:14:07.760000,0:14:10.760000,10
lRXdVqcUwK,P02,P02_09,0:03:35.230000,0:03:38.230000,10
vNUIgnWGQe,P35,P35_109,0:18:18.900000,0:18:21.900000,10
YzsYJrGioF,P35,P35_104,0:29:09.760000,0:29:12.760000,10
OcTrNpWSqY,P21,P21_04,0:04:04.660000,0:04:07.660000,10
ROEWywJLBg,P07,P07_102,0:00:37.090000,0:00:40.090000,10
PVxFscgQNc,P24,P24_03,0:04:56.050000,0:04:59.050000,10
yyGACigMEM,P26,P26_19,0:00:37.300000,0:00:40.300000,10
PShJvosdWD,P26,P26_103,0:04:06.590000,0:04:09.590000,10
ZSrnPqwcOV,P06,P06_102,0:04:35.190000,0:04:38.190000,10
pBItPDGjzC,P21,P21_03,0:05:34.080000,0:05:37.080000,10
YhcvwxnpgZ,P22,P22_102,0:02:23.980000,0:02:26.980000,10
HYeydMrhDI,P35,P35_104,0:13:57.760000,0:14:00.760000,10
OKGtEOASDQ,P27,P27_04,0:04:05.880000,0:04:08.880000,10
TxqOyIjcoK,P26,P26_18,0:04:02,0:04:05,10
oEKmjqOhqY,P26,P26_03,0:04:04.720000,0:04:07.720000,10
mfIbpEXXfS,P26,P26_103,0:03:48.590000,0:03:51.590000,10
aahKtaLqpG,P22,P22_108,0:02:36.470000,0:02:39.470000,10
uukJzbzeWe,P27,P27_104,0:06:24.340000,0:06:27.340000,10
cTfSXXcEtG,P26,P26_03,0:04:06.720000,0:04:09.720000,10
PYdZfBVpXx,P27,P27_103,0:04:50.350000,0:04:53.350000,10
LyLfXQRMLR,P22,P22_102,0:01:58.980000,0:02:01.980000,10
hRrIgAIskM,P02,P02_123,0:14:05.760000,0:14:08.760000,10
FeAsnFaRVO,P06,P06_103,0:04:07,0:04:10,10
EnaPjKEqIM,P22,P22_116,0:04:15.750000,0:04:18.750000,10
FtOFltzPXv,P12,P12_02,0:28:01.300000,0:28:04.300000,10
soPfBxxylI,P35,P35_109,0:16:36.900000,0:16:39.900000,10
kJNsmPoJGJ,P30,P30_111,0:15:04.330000,0:15:07.330000,10
oVUTDXpfNs,P35,P35_109,0:02:07.900000,0:02:10.900000,10
xbqQFfKIcK,P23,P23_102,0:07:55.040000,0:07:58.040000,10
DvbhmAxFyd,P29,P29_03,0:01:37.210000,0:01:40.210000,10
VklEfzsBEC,P22,P22_10,0:11:22.020000,0:11:25.020000,10
axooIbrhqg,P29,P29_03,0:02:01.210000,0:02:04.210000,10
wNzFfrtigI,P22,P22_108,0:01:52.470000,0:01:55.470000,10
wXyCiVCKcs,P02,P02_108,0:15:02,0:15:05,10
yYTORVpjkz,P22,P22_10,0:11:23.020000,0:11:26.020000,10
EfYQpmsXGz,P01,P01_09,0:26:30.140000,0:26:33.140000,10
cFEvQsaFFG,P07,P07_111,0:00:27.210000,0:00:30.210000,10
ReSJiznMpQ,P26,P26_103,0:03:14.590000,0:03:17.590000,10
tHjwKoVYQs,P35,P35_108,0:11:34.820000,0:11:37.820000,10
WpPNlkVlBW,P02,P02_108,0:04:02,0:04:05,10
DUcCxVObdP,P03,P03_13,0:00:42.860000,0:00:45.860000,10
nyfbKxyapS,P15,P15_08,0:02:37.220000,0:02:40.220000,10
YBEhzeROnJ,P27,P27_04,0:04:07.880000,0:04:10.880000,10
XFKYcfXNvA,P03,P03_13,0:00:43.860000,0:00:46.860000,10
aMGXVJZGCe,P35,P35_108,0:09:46.820000,0:09:49.820000,10
pXtebgeeoF,P04,P04_11,0:03:51.960000,0:03:54.960000,10
FIkWwzdYWS,P35,P35_104,0:13:59.760000,0:14:02.760000,10
VPjopBDNgX,P02,P02_108,0:03:42,0:03:45,10
IHrWjQvKzj,P35,P35_108,0:02:06.820000,0:02:09.820000,10
coqXJJJOzM,P07,P07_111,0:01:06.210000,0:01:09.210000,10
RsBicKgLyC,P22,P22_106,0:07:51.370000,0:07:54.370000,10
BsAUTxyryZ,P07,P07_113,0:00:12.430000,0:00:15.430000,10
HINbleiykM,P35,P35_104,0:28:02.760000,0:28:05.760000,10
XJgqjPokCO,P15,P15_08,0:03:43.220000,0:03:46.220000,10
zXAHrjALYy,P27,P27_104,0:12:50.340000,0:12:53.340000,10
AfyvGgQoPR,P26,P26_19,0:01:45.300000,0:01:48.300000,10
ISeIrhjBbq,P02,P02_02,0:02:31.160000,0:02:34.160000,10
DSoYnNaqtK,P35,P35_105,0:13:04.200000,0:13:07.200000,10
jacvwPujzw,P04,P04_16,0:00:05.630000,0:00:08.630000,10
mUVNDpbwFn,P26,P26_19,0:01:43.300000,0:01:46.300000,10
orETwVyDjf,P35,P35_108,0:11:58.820000,0:12:01.820000,10
TNuSvvwLAD,P08,P08_04,0:00:55.320000,0:00:58.320000,10
cSedxVoNEh,P02,P02_05,0:00:08.840000,0:00:11.840000,10
UxcOOnRZfa,P02,P02_123,0:14:18.760000,0:14:21.760000,10
zrzqwoEYSI,P27,P27_07,0:15:12.350000,0:15:15.350000,10
vTXWQBlIYa,P24,P24_03,0:04:42.050000,0:04:45.050000,10
PcbvObYxDB,P03,P03_19,0:06:55.580000,0:06:58.580000,10
VaRHlCWmkV,P07,P07_111,0:01:07.210000,0:01:10.210000,10
JwVPlFZmyB,P02,P02_118,0:10:59.240000,0:11:02.240000,10
CFRmuTKlvc,P26,P26_03,0:04:13.720000,0:04:16.720000,10
LDKBviCLiX,P35,P35_104,0:14:06.760000,0:14:09.760000,10
LFVccPiAmK,P35,P35_107,0:01:18.190000,0:01:21.190000,10
xTIcfWMDdo,P27,P27_103,0:37:45.350000,0:37:48.350000,10
wLASWBvfFh,P30,P30_104,0:04:11,0:04:14,10
hWRRnSENXj,P27,P27_101,0:18:55.280000,0:18:58.280000,10
mZCuaiqHzn,P35,P35_107,0:01:53.190000,0:01:56.190000,10
mzxXJvQBSz,P35,P35_104,0:00:58.760000,0:01:01.760000,10
QecSdugdjE,P27,P27_101,0:02:16.280000,0:02:19.280000,10
qPmCZTCubP,P35,P35_108,0:09:43.820000,0:09:46.820000,10
bMbMvsuqGI,P08,P08_02,0:00:23.990000,0:00:26.990000,10
gZkpbqGaoz,P26,P26_03,0:04:11.720000,0:04:14.720000,10
jnxfoyFnNi,P35,P35_108,0:17:14.820000,0:17:17.820000,10
rFJBtTIVGb,P08,P08_07,0:00:18.690000,0:00:21.690000,10
gTNYJyoKMJ,P27,P27_104,0:11:47.340000,0:11:50.340000,10
EjjseTobfy,P12,P12_01,0:05:14.490000,0:05:17.490000,10
yReZukKcDJ,P35,P35_108,0:00:06.820000,0:00:09.820000,10
MoCubimTbQ,P26,P26_18,0:04:01,0:04:04,10
NtNEqEQbVC,P27,P27_101,0:18:27.280000,0:18:30.280000,10
JljjMQqCuK,P24,P24_03,0:02:07.050000,0:02:10.050000,10
sXGtZlVhki,P26,P26_103,0:03:45.590000,0:03:48.590000,10
hyRwImgUGu,P35,P35_108,0:02:12.820000,0:02:15.820000,10
uHlTydIvhH,P26,P26_19,0:02:16.300000,0:02:19.300000,10
mqPPaUDmRP,P02,P02_118,0:11:00.240000,0:11:03.240000,10
lInGOlbrwb,P03,P03_07,0:00:52.860000,0:00:55.860000,10
ADbbMaEzyM,P22,P22_05,0:00:38.770000,0:00:41.770000,10
XWZeexiilr,P27,P27_02,0:00:59.540000,0:01:02.540000,10
mXGIyqtNrN,P03,P03_13,0:00:07.860000,0:00:10.860000,10
rmIUnEztFK,P22,P22_103,0:12:39.400000,0:12:42.400000,10
kCdnCgYnXp,P02,P02_123,0:14:36.760000,0:14:39.760000,10
xcVoaJmaYy,P24,P24_03,0:04:48.050000,0:04:51.050000,10
ZnqqLvdtkt,P35,P35_104,0:14:13.760000,0:14:16.760000,10
hpjNXutMak,P35,P35_109,0:17:26.900000,0:17:29.900000,10
dXcMbKkXIS,P35,P35_104,0:27:55.760000,0:27:58.760000,10
dAnCqlpzjd,P35,P35_108,0:11:35.820000,0:11:38.820000,10
mZlOZCqCwH,P26,P26_19,0:02:09.300000,0:02:12.300000,10
nIRTScjvZw,P26,P26_103,0:03:40.590000,0:03:43.590000,10
oWYuOnRKDY,P22,P22_17,0:17:16.280000,0:17:19.280000,10
wAdEkRlwnS,P35,P35_104,0:01:31.760000,0:01:34.760000,10
FcbOvfFuUl,P28,P28_102,0:00:42.160000,0:00:45.160000,10
WsRFdLxmnh,P35,P35_104,0:32:43.760000,0:32:46.760000,10
PxAXfHeQRL,P27,P27_07,0:15:11.350000,0:15:14.350000,10
LujKgHpKiy,P03,P03_19,0:08:11.580000,0:08:14.580000,10
afVDFKfnzZ,P35,P35_107,0:08:52.190000,0:08:55.190000,10
ELhaAaHeAq,P10,P10_04,0:48:31.710000,0:48:34.710000,10
EzDhBpiGth,P02,P02_02,0:02:00.160000,0:02:03.160000,10
FxGtMtamoR,P22,P22_10,0:10:53.020000,0:10:56.020000,10
NWOpvHxsBd,P28,P28_102,0:00:41.160000,0:00:44.160000,10
fpnGmcTyej,P27,P27_07,0:13:44.350000,0:13:47.350000,10
sDuyNsrqNG,P01,P01_18,0:42:50.170000,0:42:53.170000,10
HlJayNHVmb,P15,P15_08,0:02:23.220000,0:02:26.220000,10
yvhlYXgzeA,P11,P11_109,0:00:41.860000,0:00:44.860000,10
BgIvaLPeqA,P26,P26_115,0:02:28.390000,0:02:31.390000,10
lvEJDjxveU,P02,P02_123,0:14:26.760000,0:14:29.760000,10
bOpBQnKQsQ,P27,P27_103,0:37:07.350000,0:37:10.350000,10
eosAnZIJvC,P04,P04_104,0:10:07.090000,0:10:10.090000,10
mbZytQUZEp,P27,P27_101,0:18:21.280000,0:18:24.280000,10
zoqJWhGkLL,P27,P27_104,0:06:31.340000,0:06:34.340000,10
iRzmLYUJQd,P26,P26_102,0:00:24.840000,0:00:27.840000,10
ENSTRPxEbC,P26,P26_112,0:06:19.250000,0:06:22.250000,10
YZbeaQeJgy,P15,P15_08,0:04:38.220000,0:04:41.220000,10
cVUGFGcHye,P07,P07_110,0:03:29.670000,0:03:32.670000,10
WfogWDBmWY,P27,P27_101,0:05:39.280000,0:05:42.280000,10
jueZtPoeei,P26,P26_18,0:04:07,0:04:10,10
bGaOGYfoqi,P22,P22_102,0:02:47.980000,0:02:50.980000,10
dnqoBoxWsV,P02,P02_131,0:09:58.310000,0:10:01.310000,10
iwUaMOGUdb,P27,P27_101,0:07:13.280000,0:07:16.280000,10
qsRtaEaAaK,P35,P35_104,0:27:42.760000,0:27:45.760000,10
wYFBMswOqR,P35,P35_104,0:13:40.760000,0:13:43.760000,10
csqVCQmjBN,P26,P26_116,0:01:04.810000,0:01:07.810000,10
pzCFKfQqBd,P35,P35_108,0:08:48.820000,0:08:51.820000,10
EDopoHWavK,P22,P22_10,0:11:31.020000,0:11:34.020000,10
knjaZJbfdw,P02,P02_135,0:02:47.070000,0:02:50.070000,10
LWVMiiLSkw,P26,P26_19,0:02:14.300000,0:02:17.300000,10
KfUgBeEjVz,P03,P03_19,0:08:13.580000,0:08:16.580000,10
wFtEvgGXjE,P35,P35_108,0:11:25.820000,0:11:28.820000,10
InkQpCASZI,P12,P12_02,0:28:00.300000,0:28:03.300000,10
fmcWlpEftK,P22,P22_117,0:16:04.630000,0:16:07.630000,10
YrBBCWFBLS,P26,P26_19,0:05:25.300000,0:05:28.300000,10
snxPTcuZBT,P21,P21_01,0:07:37.810000,0:07:40.810000,10
ZKUDsURCDQ,P22,P22_10,0:03:23.020000,0:03:26.020000,10
YsBvleAhPy,P27,P27_103,0:37:48.350000,0:37:51.350000,10
BcPEzzCCtX,P35,P35_104,0:28:05.760000,0:28:08.760000,10
jQocNxHhhQ,P35,P35_108,0:09:45.820000,0:09:48.820000,10
oCthpEtMhE,P22,P22_111,0:18:50.280000,0:18:53.280000,10
uPeWQMNKXw,P02,P02_108,0:06:06,0:06:09,10
KOuQvXqRUu,P22,P22_10,0:03:47.020000,0:03:50.020000,10
ZLxZRIJepU,P02,P02_123,0:14:08.760000,0:14:11.760000,10
qCshVANayA,P35,P35_104,0:29:07.760000,0:29:10.760000,10
izieqXjZkZ,P22,P22_17,0:10:30.280000,0:10:33.280000,10
faoPioGXut,P02,P02_02,0:02:32.160000,0:02:35.160000,10
jxYNsiRjjq,P35,P35_107,0:10:31.190000,0:10:34.190000,10
BQWclZoQvs,P27,P27_104,0:10:40.340000,0:10:43.340000,10
ePLtDboBGF,P02,P02_02,0:02:37.160000,0:02:40.160000,10
aIPZgEVbxQ,P27,P27_104,0:08:17.340000,0:08:20.340000,10
RFDvYkWRMU,P22,P22_101,0:01:28.540000,0:01:31.540000,10
RMBdzCBKfq,P27,P27_02,0:01:00.540000,0:01:03.540000,10
WJWdTUWtex,P29,P29_03,0:01:14.210000,0:01:17.210000,10
yKERcvuejP,P23,P23_102,0:07:42.040000,0:07:45.040000,10
xrMAiNgnFk,P35,P35_109,0:16:31.900000,0:16:34.900000,10
EZimSESuLG,P02,P02_09,0:32:53.230000,0:32:56.230000,10
OPWZKBhwld,P15,P15_08,0:02:58.220000,0:03:01.220000,10
mpiJZwDtIq,P30,P30_107,0:02:00,0:02:03,10
gkFWbUjHwL,P22,P22_101,0:05:29.540000,0:05:32.540000,10
apkiCcawqT,P03,P03_19,0:08:10.580000,0:08:13.580000,10
KztQYNuOmv,P35,P35_109,0:01:54.900000,0:01:57.900000,10
oNcikUTwAm,P35,P35_108,0:11:56.820000,0:11:59.820000,10
GhfzmelZoP,P22,P22_108,0:01:53.470000,0:01:56.470000,10
qksJcfAFcG,P01,P01_19,0:01:35.570000,0:01:38.570000,10
HvzlZDGMJr,P28,P28_102,0:00:23.160000,0:00:26.160000,10
wJMdBBlPkB,P22,P22_17,0:17:20.280000,0:17:23.280000,10
SzvtSOPlyJ,P27,P27_101,0:07:02.280000,0:07:05.280000,10
sqsyinMirT,P35,P35_109,0:17:20.900000,0:17:23.900000,10
PfNtXQngJC,P27,P27_105,0:08:28.030000,0:08:31.030000,10
SbfubKoFRg,P35,P35_104,0:14:19.760000,0:14:22.760000,10
skKaPlRgza,P35,P35_109,0:02:00.900000,0:02:03.900000,10
EPWQgbwGnY,P26,P26_03,0:00:26.720000,0:00:29.720000,10
ebUaOaxvTE,P27,P27_101,0:12:24.280000,0:12:27.280000,10
nZcaltDErL,P20,P20_04,0:02:42,0:02:45,10
TqVcNmvMjb,P29,P29_03,0:01:10.210000,0:01:13.210000,10
QlzibyiMOU,P22,P22_101,0:01:34.540000,0:01:37.540000,10
jGjwcIYNWK,P35,P35_108,0:11:57.820000,0:12:00.820000,10
krPeECxXsg,P15,P15_08,0:03:52.220000,0:03:55.220000,10
lkadkxalKj,P35,P35_104,0:13:56.760000,0:13:59.760000,10
xJHwSTshxQ,P02,P02_119,0:00:33.120000,0:00:36.120000,10
NgoVqNWtcA,P35,P35_104,0:27:43.760000,0:27:46.760000,10
ZmbomrjRjW,P35,P35_104,0:22:06.760000,0:22:09.760000,10
XUhZbBvzEW,P02,P02_04,0:01:48.970000,0:01:51.970000,10
wTglojIqRZ,P35,P35_104,0:13:53.760000,0:13:56.760000,10
GnirWTHbEh,P30,P30_107,0:25:16,0:25:19,10
evZiGTwJeq,P02,P02_09,0:04:32.230000,0:04:35.230000,10
bpNFQvQmoq,P22,P22_11,0:05:22.730000,0:05:25.730000,10
unaHimNZQs,P04,P04_11,0:03:49.960000,0:03:52.960000,10
oCnCRupWAo,P02,P02_131,0:09:57.310000,0:10:00.310000,10
eajJeyyPEc,P21,P21_04,0:04:05.660000,0:04:08.660000,10
khkfDrxoZM,P22,P22_102,0:02:53.980000,0:02:56.980000,10
AWvbCkBOUh,P22,P22_103,0:11:09.400000,0:11:12.400000,10
oZkSTRAWbr,P15,P15_08,0:04:37.220000,0:04:40.220000,10
JFyZRoLIkR,P31,P31_14,0:03:58.850000,0:04:01.850000,10
JcxpCOgEBZ,P35,P35_108,0:20:19.820000,0:20:22.820000,10
PwANiciIWh,P30,P30_104,0:04:01,0:04:04,10
imMAWiIRlT,P02,P02_118,0:11:01.240000,0:11:04.240000,10
XAZKHswEOi,P27,P27_101,0:04:41.280000,0:04:44.280000,10
DWsOhxJgJu,P35,P35_104,0:14:16.760000,0:14:19.760000,10
tcECTjZemK,P30,P30_113,0:01:35.360000,0:01:38.360000,10
cCYuBEPuZT,P22,P22_07,0:01:47.690000,0:01:50.690000,10
dmbYRlaiZi,P01,P01_06,0:04:09.570000,0:04:12.570000,10
QwEpIjhDnd,P29,P29_03,0:01:15.210000,0:01:18.210000,10
rlvKYYLpfs,P35,P35_104,0:13:48.760000,0:13:51.760000,10
UjfjFrJEVa,P22,P22_16,0:00:27.960000,0:00:30.960000,10
grLNsYoIms,P22,P22_108,0:01:50.470000,0:01:53.470000,10
ZbVIwFQVEE,P22,P22_15,0:05:07.850000,0:05:10.850000,10
caudiuxcFU,P02,P02_02,0:02:40.160000,0:02:43.160000,10
xhqZxkQuQa,P24,P24_03,0:04:46.050000,0:04:49.050000,10
ixMKravdqb,P27,P27_103,0:17:29.350000,0:17:32.350000,10
zMpnpTBknk,P35,P35_104,0:22:14.760000,0:22:17.760000,10
SoiVnSYVvA,P22,P22_10,0:11:36.020000,0:11:39.020000,10
aUSvOYylgO,P22,P22_10,0:10:02.020000,0:10:05.020000,10
arpseLMzRM,P02,P02_09,0:35:23.230000,0:35:26.230000,10
gLsGvZLuwH,P03,P03_19,0:06:59.580000,0:07:02.580000,10
hLiMWTURGf,P30,P30_104,0:04:08,0:04:11,10
xFZjXmNEUJ,P26,P26_03,0:03:52.720000,0:03:55.720000,10
JiygJWgrQT,P35,P35_108,0:11:24.820000,0:11:27.820000,10
xKaLjhxAMc,P02,P02_119,0:00:32.120000,0:00:35.120000,10
bDErSeUdrj,P22,P22_11,0:00:38.730000,0:00:41.730000,10
BqFjubgtud,P35,P35_108,0:17:20.820000,0:17:23.820000,10
dkPqhWDqJA,P03,P03_04,0:27:25.240000,0:27:28.240000,10
BrIVOqjYDN,P27,P27_101,0:12:30.280000,0:12:33.280000,10
QVybPBtcLw,P27,P27_104,0:07:50.340000,0:07:53.340000,10
aiMepAuCgf,P07,P07_102,0:00:43.090000,0:00:46.090000,10
FncICVISEu,P12,P12_06,0:01:23.090000,0:01:26.090000,10
pbLCISGGim,P27,P27_103,0:17:31.350000,0:17:34.350000,10
LvGgOzTIvm,P27,P27_101,0:03:10.280000,0:03:13.280000,10
PrTIZpppQu,P35,P35_108,0:11:53.820000,0:11:56.820000,10
rbcnGAnxrA,P35,P35_104,0:13:51.760000,0:13:54.760000,10
QKPEaZAifJ,P30,P30_107,0:49:41,0:49:44,10
ukazkjIoUm,P02,P02_123,0:03:57.760000,0:04:00.760000,10
pFnuVbtcvm,P27,P27_103,0:38:19.350000,0:38:22.350000,10
mhIgZhucZz,P02,P02_09,0:31:47.230000,0:31:50.230000,10
zqaOBldcvv,P01,P01_09,0:26:15.140000,0:26:18.140000,10
ClXCcNqeaj,P27,P27_104,0:13:53.340000,0:13:56.340000,10
JpaGZsGPkC,P22,P22_10,0:02:13.020000,0:02:16.020000,10
DzDhSoksQF,P31,P31_14,0:04:02.850000,0:04:05.850000,10
vPdWxtCfzI,P27,P27_101,0:04:59.280000,0:05:02.280000,10
WLUJQUkAnr,P22,P22_107,0:08:39.570000,0:08:42.570000,10
kCnewghhDt,P02,P02_108,0:14:58,0:15:01,10
htLhCiBACk,P02,P02_131,0:09:56.310000,0:09:59.310000,10
wFIWRwboBI,P04,P04_104,0:09:42.090000,0:09:45.090000,10
JNWkVCqdeO,P27,P27_101,0:19:12.280000,0:19:15.280000,10
MHEcFWXDFY,P27,P27_04,0:04:10.880000,0:04:13.880000,10
hpoHtMupHI,P22,P22_108,0:01:56.470000,0:01:59.470000,10
AkxwAhZGsN,P28,P28_102,0:00:32.160000,0:00:35.160000,10
SQXDpjOveE,P35,P35_104,0:13:11.760000,0:13:14.760000,10
sAhMRgQVzw,P02,P02_09,0:31:21.230000,0:31:24.230000,10
ZIFiDKfzyJ,P35,P35_104,0:14:27.760000,0:14:30.760000,10
gSAJEUBLDj,P22,P22_106,0:07:12.370000,0:07:15.370000,10
xiGSEBrtCt,P02,P02_123,0:04:27.760000,0:04:30.760000,10
zoLLrcqOyq,P28,P28_102,0:00:31.160000,0:00:34.160000,10
cduZJStlDh,P03,P03_04,0:27:29.240000,0:27:32.240000,10
kQOVGwgOoJ,P35,P35_104,0:23:24.760000,0:23:27.760000,10
LluPSmIRrn,P15,P15_08,0:04:02.220000,0:04:05.220000,10
