interval_id,participant_id,video_id,start_timestamp,end_timestamp,middle_noun
CiiWCnsled,P15,P15_08,0:03:58.220000,0:04:01.220000,10
djhSYTEuKe,P26,P26_19,0:05:21.300000,0:05:24.300000,10
jkwObAMMWL,P35,P35_104,0:14:26.760000,0:14:29.760000,10
opFtjOEfIv,P35,P35_104,0:14:29.760000,0:14:32.760000,10
zyDtUPdraJ,P03,P03_04,0:20:01.240000,0:20:04.240000,10
VnrQrIqZHf,P07,P07_111,0:00:29.210000,0:00:32.210000,10
SiiAbaNMXb,P30,P30_104,0:03:59,0:04:02,10
zdoTQQILkv,P27,P27_103,0:38:28.350000,0:38:31.350000,10
NkRAvuQEiJ,P15,P15_08,0:03:18.220000,0:03:21.220000,10
MgrqNQEdkp,P02,P02_119,0:00:08.120000,0:00:11.120000,10
XvJWaOxsSh,P27,P27_103,0:02:28.350000,0:02:31.350000,10
mVUMFmOcLf,P22,P22_115,0:01:05.620000,0:01:08.620000,10
QpBDarRUwe,P27,P27_103,0:37:52.350000,0:37:55.350000,10
BWnvnjxQBk,P22,P22_17,0:08:09.280000,0:08:12.280000,10
TnEmnFXUgI,P29,P29_01,0:15:21.660000,0:15:24.660000,10
JQlRDqNDcT,P35,P35_108,0:08:35.820000,0:08:38.820000,10
sGFMbMwkjA,P35,P35_107,0:01:46.190000,0:01:49.190000,10
omuPhBjAKd,P35,P35_104,0:13:43.760000,0:13:46.760000,10
ZFcajfgdiV,P10,P10_04,0:48:30.710000,0:48:33.710000,10
wnzcSgafRZ,P07,P07_110,0:02:09.670000,0:02:12.670000,10
OqKkfXlPef,P35,P35_108,0:11:19.820000,0:11:22.820000,10
rMlnaMeTUT,P23,P23_102,0:23:12.040000,0:23:15.040000,10
tYiOfQBGXB,P21,P21_03,0:07:03.080000,0:07:06.080000,10
gAkqXBvMWw,P27,P27_103,0:38:13.350000,0:38:16.350000,10
VjFbthrLYq,P22,P22_10,0:09:28.020000,0:09:31.020000,10
yeCWkBfksN,P22,P22_106,0:02:43.370000,0:02:46.370000,10
BydXnLEgwp,P29,P29_03,0:01:59.210000,0:02:02.210000,10
NFQiZQQNlO,P27,P27_104,0:06:13.340000,0:06:16.340000,10
BvqDnmQfLu,P01,P01_17,0:19:06,0:19:09,10
faSlZUwYUw,P21,P21_04,0:02:51.660000,0:02:54.660000,10
sBkRfOLGie,P26,P26_18,0:03:57,0:04:00,10
xpRNKPJVZf,P35,P35_108,0:09:53.820000,0:09:56.820000,10
HObDLIiXZC,P07,P07_102,0:00:45.090000,0:00:48.090000,10
aSpQdgkMVl,P22,P22_112,0:04:41.710000,0:04:44.710000,10
IaTdRCBXIr,P02,P02_123,0:14:29.760000,0:14:32.760000,10
mqJTgnDRhQ,P08,P08_02,0:00:22.990000,0:00:25.990000,10
sGklEXoTvu,P02,P02_131,0:07:22.310000,0:07:25.310000,10
hHhzvdgYMp,P26,P26_18,0:04:10,0:04:13,10
lRkQlwccAz,P35,P35_109,0:17:24.900000,0:17:27.900000,10
cNdUuajRJx,P26,P26_19,0:05:22.300000,0:05:25.300000,10
eJjeBuAxdh,P22,P22_10,0:02:03.020000,0:02:06.020000,10
exjuKqFEEj,P31,P31_14,0:03:57.850000,0:04:00.850000,10
YgWYLaUTKf,P21,P21_03,0:05:40.080000,0:05:43.080000,10
ctbZNkEqmT,P27,P27_105,0:10:34.030000,0:10:37.030000,10
YzHxDOBNpL,P02,P02_130,0:00:10.200000,0:00:13.200000,10
YuEOWOpMYM,P15,P15_08,0:03:36.220000,0:03:39.220000,10
PZTCiHEWqL,P08,P08_04,0:02:32.320000,0:02:35.320000,10
walgUkHNso,P21,P21_01,0:08:20.810000,0:08:23.810000,10
EmprUJekTb,P22,P22_116,0:04:09.750000,0:04:12.750000,10
fhgBOzWYkw,P22,P22_106,0:05:40.370000,0:05:43.370000,10
mTprMPFvwX,P06,P06_103,0:04:09,0:04:12,10
RrlKJIcQTl,P27,P27_103,0:37:42.350000,0:37:45.350000,10
iuzzhQVnUT,P26,P26_18,0:03:38,0:03:41,10
KFgWxHAPLg,P35,P35_107,0:10:29.190000,0:10:32.190000,10
sAsYTgffRr,P35,P35_107,0:01:17.190000,0:01:20.190000,10
yPeVMNokDi,P22,P22_109,0:04:10.500000,0:04:13.500000,10
ZBCxXpqbrX,P27,P27_101,0:05:07.280000,0:05:10.280000,10
myuSKMabaE,P02,P02_123,0:14:27.760000,0:14:30.760000,10
oQLLgnAWom,P27,P27_104,0:10:41.340000,0:10:44.340000,10
gDHCGOKPFf,P22,P22_15,0:03:33.850000,0:03:36.850000,10
bliKktTtcs,P35,P35_108,0:09:47.820000,0:09:50.820000,10
fyWbMZMJmQ,P22,P22_103,0:12:30.400000,0:12:33.400000,10
mdelXNeVUT,P35,P35_104,0:00:57.760000,0:01:00.760000,10
eZzPdBoZJO,P35,P35_104,0:14:07.760000,0:14:10.760000,10
eQTkfYVPYG,P02,P02_09,0:03:35.230000,0:03:38.230000,10
GOfTqaIyjT,P35,P35_109,0:18:18.900000,0:18:21.900000,10
YmSjqcXMiu,P35,P35_104,0:29:09.760000,0:29:12.760000,10
SUUMQcHZhW,P21,P21_04,0:04:04.660000,0:04:07.660000,10
jNSqOENwKy,P07,P07_102,0:00:37.090000,0:00:40.090000,10
rqJACjtbYa,P24,P24_03,0:04:56.050000,0:04:59.050000,10
ZkeHAxsJZs,P26,P26_19,0:00:37.300000,0:00:40.300000,10
UQKQjPHDXK,P26,P26_103,0:04:06.590000,0:04:09.590000,10
QKZdzZHvIb,P06,P06_102,0:04:35.190000,0:04:38.190000,10
PzzRzkaFQI,P21,P21_03,0:05:34.080000,0:05:37.080000,10
yJhakvwUww,P22,P22_102,0:02:23.980000,0:02:26.980000,10
WiRKOofrsp,P35,P35_104,0:13:57.760000,0:14:00.760000,10
uYmDRKPPNG,P27,P27_04,0:04:05.880000,0:04:08.880000,10
cyDeIOfVhX,P26,P26_18,0:04:02,0:04:05,10
KwowCQzwbR,P26,P26_03,0:04:04.720000,0:04:07.720000,10
aTpuEtamoH,P26,P26_103,0:03:48.590000,0:03:51.590000,10
YrWXlhxdej,P22,P22_108,0:02:36.470000,0:02:39.470000,10
ivowegZxrI,P27,P27_104,0:06:24.340000,0:06:27.340000,10
uTntqGbkxv,P26,P26_03,0:04:06.720000,0:04:09.720000,10
ipBDWkPwfW,P27,P27_103,0:04:50.350000,0:04:53.350000,10
nVnyoYwcJy,P22,P22_102,0:01:58.980000,0:02:01.980000,10
xSyAmNnVhP,P02,P02_123,0:14:05.760000,0:14:08.760000,10
ObFFdzeWaK,P06,P06_103,0:04:07,0:04:10,10
cPjyxHKgsE,P22,P22_116,0:04:15.750000,0:04:18.750000,10
mokhillhaO,P12,P12_02,0:28:01.300000,0:28:04.300000,10
SJpwivnZIu,P35,P35_109,0:16:36.900000,0:16:39.900000,10
pAInjATTqT,P30,P30_111,0:15:04.330000,0:15:07.330000,10
hDOoKPqHFR,P35,P35_109,0:02:07.900000,0:02:10.900000,10
eEnwGVDpKR,P23,P23_102,0:07:55.040000,0:07:58.040000,10
sqyFhSvwon,P29,P29_03,0:01:37.210000,0:01:40.210000,10
vIxTHjjLiN,P22,P22_10,0:11:22.020000,0:11:25.020000,10
kmOfFiudkr,P29,P29_03,0:02:01.210000,0:02:04.210000,10
FxiKzqQrdW,P22,P22_108,0:01:52.470000,0:01:55.470000,10
XnZmgMERRd,P02,P02_108,0:15:02,0:15:05,10
exXyNomBho,P22,P22_10,0:11:23.020000,0:11:26.020000,10
FIoprBICKP,P01,P01_09,0:26:30.140000,0:26:33.140000,10
bMrIkrTpJs,P07,P07_111,0:00:27.210000,0:00:30.210000,10
JpTvUINtkl,P26,P26_103,0:03:14.590000,0:03:17.590000,10
mDBhnmuMSH,P35,P35_108,0:11:34.820000,0:11:37.820000,10
qxCELtYBRA,P02,P02_108,0:04:02,0:04:05,10
ICDTSRawDG,P03,P03_13,0:00:42.860000,0:00:45.860000,10
bZKpnMpLOC,P15,P15_08,0:02:37.220000,0:02:40.220000,10
dgkdIJfLbK,P27,P27_04,0:04:07.880000,0:04:10.880000,10
DobIMJACEr,P03,P03_13,0:00:43.860000,0:00:46.860000,10
dRhzUGgchs,P35,P35_108,0:09:46.820000,0:09:49.820000,10
VfcLzJXCjM,P04,P04_11,0:03:51.960000,0:03:54.960000,10
avqCdrsmgD,P35,P35_104,0:13:59.760000,0:14:02.760000,10
SmDLhrgZqR,P02,P02_108,0:03:42,0:03:45,10
LBuoahonJh,P35,P35_108,0:02:06.820000,0:02:09.820000,10
JKtGWjjySs,P07,P07_111,0:01:06.210000,0:01:09.210000,10
AbhIcHJWAL,P22,P22_106,0:07:51.370000,0:07:54.370000,10
yJnUnPxWnH,P07,P07_113,0:00:12.430000,0:00:15.430000,10
DcdEkMZcKl,P35,P35_104,0:28:02.760000,0:28:05.760000,10
SwMETMIjip,P15,P15_08,0:03:43.220000,0:03:46.220000,10
MZQgTYxLCB,P27,P27_104,0:12:50.340000,0:12:53.340000,10
omnzgwtcIr,P26,P26_19,0:01:45.300000,0:01:48.300000,10
ocrZkVXgIv,P02,P02_02,0:02:31.160000,0:02:34.160000,10
KMOGAnJAYH,P35,P35_105,0:13:04.200000,0:13:07.200000,10
FSxFzgIatm,P04,P04_16,0:00:05.630000,0:00:08.630000,10
zYWScbvDQY,P26,P26_19,0:01:43.300000,0:01:46.300000,10
WeIWwxCJHS,P35,P35_108,0:11:58.820000,0:12:01.820000,10
BcUdYyvumP,P08,P08_04,0:00:55.320000,0:00:58.320000,10
pPANsLbzMI,P02,P02_05,0:00:08.840000,0:00:11.840000,10
BvqLXqAcll,P02,P02_123,0:14:18.760000,0:14:21.760000,10
wRPkpfvbNk,P27,P27_07,0:15:12.350000,0:15:15.350000,10
nLTcOyUKOX,P24,P24_03,0:04:42.050000,0:04:45.050000,10
kwEmnzFhcp,P03,P03_19,0:06:55.580000,0:06:58.580000,10
FdfFoGKjRv,P07,P07_111,0:01:07.210000,0:01:10.210000,10
cedhVlvKnV,P02,P02_118,0:10:59.240000,0:11:02.240000,10
IXiSbaweGo,P26,P26_03,0:04:13.720000,0:04:16.720000,10
KMSKtSlYMe,P35,P35_104,0:14:06.760000,0:14:09.760000,10
ZfHYkfreRE,P35,P35_107,0:01:18.190000,0:01:21.190000,10
FgYUGIsfOJ,P27,P27_103,0:37:45.350000,0:37:48.350000,10
IhmXkrmVGF,P30,P30_104,0:04:11,0:04:14,10
uhYqxNCRpQ,P27,P27_101,0:18:55.280000,0:18:58.280000,10
ClDlFDqngq,P35,P35_107,0:01:53.190000,0:01:56.190000,10
macpXvBUwW,P35,P35_104,0:00:58.760000,0:01:01.760000,10
nJfDaHnhfr,P27,P27_101,0:02:16.280000,0:02:19.280000,10
SQSFiRmwAm,P35,P35_108,0:09:43.820000,0:09:46.820000,10
dXrNnIhigI,P08,P08_02,0:00:23.990000,0:00:26.990000,10
TtCBeeyaKy,P26,P26_03,0:04:11.720000,0:04:14.720000,10
MZJAdZAiwZ,P35,P35_108,0:17:14.820000,0:17:17.820000,10
FYEwdhSwEx,P08,P08_07,0:00:18.690000,0:00:21.690000,10
hHzQMYYdHq,P27,P27_104,0:11:47.340000,0:11:50.340000,10
FUYiangkPh,P12,P12_01,0:05:14.490000,0:05:17.490000,10
GlGrcdduUx,P35,P35_108,0:00:06.820000,0:00:09.820000,10
wWyBhkKZtE,P26,P26_18,0:04:01,0:04:04,10
yEGbIyRYwD,P27,P27_101,0:18:27.280000,0:18:30.280000,10
BGvlTKHSTN,P24,P24_03,0:02:07.050000,0:02:10.050000,10
eeUVAdeVYz,P26,P26_103,0:03:45.590000,0:03:48.590000,10
DELxOTTDkV,P35,P35_108,0:02:12.820000,0:02:15.820000,10
RNYAJfutfQ,P26,P26_19,0:02:16.300000,0:02:19.300000,10
VRFnZPPQoK,P02,P02_118,0:11:00.240000,0:11:03.240000,10
GgnHLfPDFx,P03,P03_07,0:00:52.860000,0:00:55.860000,10
VTiebLfooF,P22,P22_05,0:00:38.770000,0:00:41.770000,10
pvJbyCDwko,P27,P27_02,0:00:59.540000,0:01:02.540000,10
IaugPvNHYM,P03,P03_13,0:00:07.860000,0:00:10.860000,10
PfxmVDctkK,P22,P22_103,0:12:39.400000,0:12:42.400000,10
aXxcBquqCO,P02,P02_123,0:14:36.760000,0:14:39.760000,10
qbpZnYOZql,P24,P24_03,0:04:48.050000,0:04:51.050000,10
tQvNdYctjd,P35,P35_104,0:14:13.760000,0:14:16.760000,10
ChxBBEvWTY,P35,P35_109,0:17:26.900000,0:17:29.900000,10
FxZodHlzSX,P35,P35_104,0:27:55.760000,0:27:58.760000,10
WzerWQwIIC,P35,P35_108,0:11:35.820000,0:11:38.820000,10
JkEilyaOhM,P08,P08_05,0:13:00.140000,0:13:03.140000,11
DYlxwQmRpj,P30,P30_10,0:03:42.120000,0:03:45.120000,11
GTwwgjuBDF,P02,P02_112,0:15:04,0:15:07,11
mYFvgkMFmW,P35,P35_101,0:05:56.570000,0:05:59.570000,11
aPuKhUWmZv,P02,P02_108,0:10:48,0:10:51,11
gdLxIzskYi,P14,P14_09,0:04:06.710000,0:04:09.710000,11
ljrNVHRJoe,P22,P22_108,0:00:39.470000,0:00:42.470000,11
iJURkLYjOH,P25,P25_09,0:12:55.830000,0:12:58.830000,11
PCFYADYnrR,P08,P08_19,0:01:38,0:01:41,11
DVhEzSNluq,P12,P12_04,0:26:14.230000,0:26:17.230000,11
QrXMWWtDRR,P04,P04_12,0:00:38.420000,0:00:41.420000,11
vztzMgLcJi,P04,P04_12,0:00:33.420000,0:00:36.420000,11
DibFNqQqjh,P08,P08_06,0:00:33.470000,0:00:36.470000,11
oqhyicAkrR,P11,P11_102,0:02:01.100000,0:02:04.100000,11
iRHchxFTiZ,P26,P26_119,0:01:49,0:01:52,11
RNdypyCIwT,P12,P12_02,0:27:47.300000,0:27:50.300000,11
cUbUZUjCoY,P22,P22_117,0:04:13.630000,0:04:16.630000,11
uijsHkVbwB,P31,P31_08,0:04:22.340000,0:04:25.340000,11
uxFLLEMaDQ,P05,P05_08,0:00:54.210000,0:00:57.210000,11
RMHkyzwMTz,P22,P22_111,0:24:36.280000,0:24:39.280000,11
fVfpcxnNMk,P28,P28_08,0:05:26.160000,0:05:29.160000,11
lCBYoCaHMb,P25,P25_106,0:06:06.220000,0:06:09.220000,11
zeAhtNUnBz,P30,P30_111,0:29:08.330000,0:29:11.330000,11
fuDGrZjmRC,P28,P28_111,0:08:47.100000,0:08:50.100000,11
HYtxqfUUgh,P28,P28_103,0:00:36.940000,0:00:39.940000,11
GlbzNeYNKt,P24,P24_05,0:06:09.140000,0:06:12.140000,11
ogKUlqbEAH,P23,P23_04,0:24:25,0:24:28,11
ukjzRnOxsm,P26,P26_02,0:00:58.060000,0:01:01.060000,11
ABbAZQmpKH,P35,P35_105,0:05:44.200000,0:05:47.200000,11
NFuruliIal,P35,P35_104,0:42:59.760000,0:43:02.760000,11
sTHjRTGuDS,P22,P22_101,0:02:02.540000,0:02:05.540000,11
AMDAqcFLSN,P22,P22_08,0:07:27.490000,0:07:30.490000,11
JMMHjqdAGA,P30,P30_101,0:05:39.420000,0:05:42.420000,11
XrOeMealYI,P30,P30_107,0:22:26,0:22:29,11
ltimBSubWQ,P28,P28_103,0:08:34.940000,0:08:37.940000,11
KxzMTYBVrt,P15,P15_08,0:01:35.220000,0:01:38.220000,11
DNnpAySuOw,P22,P22_08,0:07:28.490000,0:07:31.490000,11
peEfcQVwJh,P02,P02_03,0:03:18.750000,0:03:21.750000,11
duABLNWrTF,P02,P02_09,0:12:35.230000,0:12:38.230000,11
aPhQfcAOhh,P22,P22_103,0:08:03.400000,0:08:06.400000,11
snpXSrHxNb,P35,P35_104,0:48:47.760000,0:48:50.760000,11
UEuOOhOQqK,P15,P15_07,0:00:58.660000,0:01:01.660000,11
HSnwmYZEBk,P11,P11_104,0:12:27.420000,0:12:30.420000,11
uNxQOvmhMx,P35,P35_104,0:17:07.760000,0:17:10.760000,11
eiUCXwLkTP,P02,P02_09,0:09:36.230000,0:09:39.230000,11
NtosAGmAVV,P22,P22_111,0:06:00.280000,0:06:03.280000,11
VkMVjaYrAh,P13,P13_08,0:16:26.420000,0:16:29.420000,11
bhrkuJvFvz,P15,P15_02,0:07:42.250000,0:07:45.250000,11
WveXRnOpiG,P13,P13_08,0:16:28.420000,0:16:31.420000,11
vjuxZSXdFo,P03,P03_09,0:09:13.870000,0:09:16.870000,11
AvttvLajbR,P12,P12_02,0:28:12.300000,0:28:15.300000,11
yUMPjDVYmF,P20,P20_02,0:00:58,0:01:01,11
CkRKPAPkLF,P35,P35_104,0:46:50.760000,0:46:53.760000,11
TbiLVEaQbm,P06,P06_101,0:27:21.200000,0:27:24.200000,11
hZiGkixGBS,P35,P35_104,0:17:05.760000,0:17:08.760000,11
OOOtlXQdKQ,P35,P35_103,0:04:13,0:04:16,11
RXLONdFHNv,P22,P22_115,0:00:35.620000,0:00:38.620000,11
igXjFJhIto,P31,P31_13,0:01:53.460000,0:01:56.460000,11
efxvJpuNsU,P01,P01_109,0:00:53.580000,0:00:56.580000,11
wbyfALZwwh,P30,P30_108,0:08:04.610000,0:08:07.610000,11
hsipIIHNHr,P08,P08_19,0:01:30,0:01:33,11
uelZKcNRrc,P25,P25_106,0:17:36.220000,0:17:39.220000,11
sABISBuUBL,P01,P01_106,0:11:13.550000,0:11:16.550000,11
rWrkzTymhP,P06,P06_05,0:23:08.550000,0:23:11.550000,11
gUmVtiMVCC,P28,P28_103,0:08:33.940000,0:08:36.940000,11
SNNIWyCkMP,P01,P01_104,0:03:57.820000,0:04:00.820000,11
DVImefOQyh,P04,P04_02,0:11:04.410000,0:11:07.410000,11
CqgaeDKbFk,P03,P03_120,0:09:31.740000,0:09:34.740000,11
lIXbUsohMO,P25,P25_106,0:17:51.220000,0:17:54.220000,11
AjdjEGPRKG,P02,P02_09,0:09:28.230000,0:09:31.230000,11
qYyMgGfHDf,P24,P24_01,0:05:37.250000,0:05:40.250000,11
NNrCNUXkPw,P29,P29_01,0:00:33.660000,0:00:36.660000,11
jnJUOqVPcx,P01,P01_109,1:00:03.580000,1:00:06.580000,11
vFSuYLVBbU,P22,P22_13,0:08:12.240000,0:08:15.240000,11
KTYnTvKTfI,P08,P08_21,0:23:17.430000,0:23:20.430000,11
guHvBrYGhX,P22,P22_05,0:08:31.770000,0:08:34.770000,11
fyVeLhjVjr,P01,P01_06,0:07:53.570000,0:07:56.570000,11
NpQstfEBOr,P02,P02_103,0:01:22,0:01:25,11
gEkYSbmnyX,P01,P01_09,0:12:23.140000,0:12:26.140000,11
duBfROeFhw,P12,P12_02,0:12:08.300000,0:12:11.300000,11
PXxOispKoN,P06,P06_09,0:11:22.400000,0:11:25.400000,11
kYBylXgIrB,P06,P06_113,0:01:51.680000,0:01:54.680000,11
kiwnIvBswI,P06,P06_07,0:01:14.900000,0:01:17.900000,11
HKNDnaHnty,P25,P25_05,0:10:56.970000,0:10:59.970000,11
dPuYtUCUCA,P30,P30_101,0:04:42.420000,0:04:45.420000,11
PkABdbNLdr,P04,P04_10,0:18:44.460000,0:18:47.460000,11
iLyOnDkFuh,P03,P03_04,0:08:36.240000,0:08:39.240000,11
YNVHgkOvdw,P31,P31_06,0:00:49,0:00:52,11
QcUHTKdBrs,P22,P22_115,0:04:59.620000,0:05:02.620000,11
CNXfmuLQvE,P12,P12_04,0:02:09.230000,0:02:12.230000,11
TcQHvxhTqu,P22,P22_09,0:03:17,0:03:20,11
HsKpHexVaZ,P26,P26_119,0:01:50,0:01:53,11
LMNQTIJSCw,P25,P25_101,0:05:09.750000,0:05:12.750000,11
ZgTJFgEEOE,P01,P01_109,0:55:06.580000,0:55:09.580000,11
cKaFuzQihR,P03,P03_04,0:13:14.240000,0:13:17.240000,11
kVBqUTusBK,P30,P30_107,0:22:15,0:22:18,11
rjvhhvjoKl,P03,P03_120,0:09:27.740000,0:09:30.740000,11
fvNmBtHGKH,P31,P31_06,0:00:32,0:00:35,11
ALKLqpxNUA,P02,P02_131,0:00:17.310000,0:00:20.310000,11
kbmhpnNinZ,P20,P20_02,0:05:43,0:05:46,11
NEaUzyJYys,P01,P01_17,0:13:00,0:13:03,11
QNrAMIaVxt,P06,P06_05,0:16:46.550000,0:16:49.550000,11
nhrMfVXVYl,P22,P22_104,0:00:17.640000,0:00:20.640000,11
DVRaVczwqm,P31,P31_02,0:02:38.170000,0:02:41.170000,11
vbQqXlmTzc,P10,P10_04,0:02:36.710000,0:02:39.710000,11
cytlkVaMma,P05,P05_03,0:15:46.900000,0:15:49.900000,11
FjDBxRarVt,P01,P01_109,0:00:55.580000,0:00:58.580000,11
PGffkXOeQh,P35,P35_104,0:17:09.760000,0:17:12.760000,11
BLCsLFlmqk,P01,P01_05,0:12:13.140000,0:12:16.140000,11
QRDSfOqEVc,P25,P25_106,0:14:58.220000,0:15:01.220000,11
vsnYjeseqj,P08,P08_26,0:05:58.300000,0:06:01.300000,11
kaOqhoMWEP,P04,P04_11,0:03:54.960000,0:03:57.960000,11
hjoFClwPEd,P26,P26_118,0:06:44.320000,0:06:47.320000,11
XflBWKspbH,P35,P35_109,0:13:40.900000,0:13:43.900000,11
YRcdPdpdud,P30,P30_10,0:01:35.120000,0:01:38.120000,11
ROcUWHshVi,P22,P22_07,0:25:31.690000,0:25:34.690000,11
iMgkqjHRmO,P28,P28_103,0:08:29.940000,0:08:32.940000,11
VCQEOfcgTq,P28,P28_108,0:06:42.680000,0:06:45.680000,11
GWpZEimbEa,P22,P22_16,0:01:27.960000,0:01:30.960000,11
EpviDgBlkq,P12,P12_02,0:18:37.300000,0:18:40.300000,11
LxpnEoWnVn,P25,P25_09,0:07:54.830000,0:07:57.830000,11
UIsDtoPHOy,P35,P35_105,0:05:48.200000,0:05:51.200000,11
vWNjTeUWtq,P01,P01_109,1:00:01.580000,1:00:04.580000,11
TdEwcQyXKJ,P04,P04_12,0:00:32.420000,0:00:35.420000,11
FQnSiNqrxq,P23,P23_03,0:03:05.240000,0:03:08.240000,11
IRXHBJSaJA,P35,P35_107,0:11:48.190000,0:11:51.190000,11
DIfvhdyJkJ,P22,P22_103,0:13:05.400000,0:13:08.400000,11
dzWIJCEKoj,P01,P01_109,0:55:50.580000,0:55:53.580000,11
BOISRmBOmd,P01,P01_106,0:03:50.550000,0:03:53.550000,11
xEYEHDqMtd,P24,P24_01,0:05:39.250000,0:05:42.250000,11
fCOTZSBMAw,P01,P01_09,0:19:08.140000,0:19:11.140000,11
cAwhmrIDne,P24,P24_08,0:25:01.410000,0:25:04.410000,11
PwATIjgDDK,P01,P01_09,0:09:54.140000,0:09:57.140000,11
FixjDdJdPn,P08,P08_11,0:03:03,0:03:06,11
LljEYruIqV,P30,P30_05,0:45:45.390000,0:45:48.390000,11
DMssbAuzvi,P01,P01_09,0:09:36.140000,0:09:39.140000,11
VSJrepySko,P06,P06_101,0:27:22.200000,0:27:25.200000,11
ePksCwxjMl,P01,P01_19,0:07:18.570000,0:07:21.570000,11
qjoXXfqgxP,P22,P22_102,0:02:59.980000,0:03:02.980000,11
YvoQZoRQVS,P01,P01_09,0:19:39.140000,0:19:42.140000,11
JYMEjKlrOO,P31,P31_06,0:00:44,0:00:47,11
QDLFbfqnPB,P22,P22_111,0:16:15.280000,0:16:18.280000,11
zCkQTmHyct,P28,P28_103,0:08:32.940000,0:08:35.940000,11
NaOwTnbLyb,P07,P07_113,0:02:09.430000,0:02:12.430000,11
ndoXARatJi,P28,P28_103,0:08:44.940000,0:08:47.940000,11
jJyGAXTCQz,P03,P03_101,0:08:47.600000,0:08:50.600000,11
GZOVjfHfQm,P26,P26_124,0:12:40.310000,0:12:43.310000,11
RVkqfGhaeQ,P31,P31_09,0:04:07,0:04:10,11
KGQhVxJMUn,P06,P06_102,0:10:00.190000,0:10:03.190000,11
dEYtyYIzXo,P35,P35_107,0:09:10.190000,0:09:13.190000,11
IQPBSLxYzF,P28,P28_01,0:05:24.320000,0:05:27.320000,11
tvJGLccvDk,P22,P22_10,0:14:50.020000,0:14:53.020000,11
gtxRFZbxzj,P22,P22_12,0:05:18.540000,0:05:21.540000,11
RAjckgYgmQ,P07,P07_101,0:05:02.640000,0:05:05.640000,11
NYbONRLrkh,P20,P20_02,0:05:45,0:05:48,11
CmJAHjizDB,P10,P10_04,0:02:04.710000,0:02:07.710000,11
hXPbraeNQQ,P22,P22_111,0:12:36.280000,0:12:39.280000,11
RnPtdeOgGc,P22,P22_08,0:04:39.490000,0:04:42.490000,11
VqvxQtmZei,P22,P22_07,0:18:19.690000,0:18:22.690000,11
BhkpPfNVUS,P35,P35_104,0:31:04.760000,0:31:07.760000,11
VTDQQVXzmz,P30,P30_05,0:04:00.390000,0:04:03.390000,11
oSiDVGtdIi,P35,P35_103,0:18:36,0:18:39,11
TiTmdgNfbO,P28,P28_06,0:04:27.710000,0:04:30.710000,11
vZEmzlMWsg,P01,P01_09,0:01:55.140000,0:01:58.140000,11
eEmvagjShc,P04,P04_11,0:02:42.960000,0:02:45.960000,11
LwBbUccUvA,P22,P22_115,0:05:00.620000,0:05:03.620000,11
ZyWyjeJAKw,P22,P22_13,0:03:03.240000,0:03:06.240000,11
